date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2024-06-28,benign,0.592,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999998205128852,1.4590790693098736e-14,1.7948708867436695e-07,normal,normal,range,strong,calm,2024-06-28,robust_expansion,benign,1.0,2024-06-28,69075.8862175395,56604.980613708496,125680.866831248,0.45038661843184247,2024-06-28,0.9999998205128852,1.4590790693098736e-14,1.7948708867436695e-07
2024-07-01,benign,0.634,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999998247144657,3.695121363620331e-14,1.7528550190558893e-07,normal,normal,range,strong,calm,2024-07-01,robust_expansion,benign,1.0,2024-07-01,73637.45074476038,52054.62479400635,125692.07553876672,0.4141440466384163,2024-07-01,0.9999998247144657,3.695121363620331e-14,1.7528550190558893e-07
2024-07-02,benign,0.677,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999998107190501,8.180351479220643e-14,1.8928088151634716e-07,normal,normal,range,strong,calm,2024-07-02,robust_expansion,benign,1.0,2024-07-02,73637.45074476038,52186.416664123535,125823.86740888392,0.41475769056228246,2024-07-02,0.9999998107190501,8.180351479220643e-14,1.8928088151634716e-07
2024-07-03,benign,0.719,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999998596420127,4.124991589591504e-14,1.4035796779458094e-07,normal,normal,range,strong,calm,2024-07-03,robust_expansion,benign,1.0,2024-07-03,77274.55471202818,48672.61933135986,125947.17404338803,0.3864526512884874,2024-07-03,0.9999998596420127,4.124991589591504e-14,1.4035796779458094e-07
2024-07-05,benign,0.761,18.0,1.002,"{'momentum': 0.78, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999997696991992,4.8313320036255605e-14,2.3030075537385414e-07,normal,normal,range,strong,calm,2024-07-05,robust_expansion,benign,1.0,2024-07-05,1684.706406739111,124816.29712867735,126501.00353541649,0.9866822684432898,2024-07-05,0.9999997696991992,4.8313320036255605e-14,2.3030075537385414e-07
2024-07-08,benign,0.903,18.0,1.137,"{'momentum': 1.15, 'mean_reversion': 0.92, 'trend_following': 1.17, 'fundamental': 1.0}",True,0.9999997901711815,1.932491998049623e-14,2.0982877831526358e-07,normal,normal,bull,strong,calm,2024-07-08,robust_expansion,benign,1.0,2024-07-08,2173.3218110946436,124496.22135543825,126669.54316653288,0.9828425858595119,2024-07-08,0.9999997901711815,1.932491998049623e-14,2.0982877831526358e-07
2024-07-09,benign,0.475,18.0,1.137,"{'momentum': 1.15, 'mean_reversion': 0.92, 'trend_following': 1.17, 'fundamental': 1.0}",True,0.9999997674391623,4.095311630670955e-14,2.3256082263587515e-07,normal,normal,bull,strong,calm,2024-07-09,robust_expansion,benign,1.0,2024-07-09,4414.7059033511305,122279.98886489868,126694.6947682498,0.9651547690183357,2024-07-09,0.9999997674391623,4.095311630670955e-14,2.3256082263587515e-07
2024-07-10,benign,0.487,18.0,1.166,"{'momentum': 1.17, 'mean_reversion': 0.92, 'trend_following': 1.18, 'fundamental': 1.0}",True,0.9999996513143441,1.5677777537293082e-14,3.486856454584332e-07,normal,low,bull,strong,calm,2024-07-10,robust_expansion,benign,1.0,2024-07-10,17605.705099008082,109709.13529968262,127314.84039869068,0.8617152168288064,2024-07-10,0.9999996513143441,1.5677777537293082e-14,3.486856454584332e-07
2024-07-11,benign,0.487,18.0,1.166,"{'momentum': 1.16, 'mean_reversion': 0.91, 'trend_following': 1.17, 'fundamental': 1.0}",True,0.9999984601946525,1.3665840914930337e-13,1.5398052325569068e-06,normal,low,bull,strong,calm,2024-07-11,robust_expansion,benign,1.0,2024-07-11,60730.8314010813,67133.69250106812,127864.5239021494,0.5250376762239647,2024-07-11,0.9999984601946525,1.3665840914930337e-13,1.5398052325569068e-06
2024-07-12,benign,0.464,18.0,1.107,"{'momentum': 1.14, 'mean_reversion': 0.92, 'trend_following': 1.16, 'fundamental': 0.99}",True,0.9999983362299844,4.636055983979776e-13,1.663769547167878e-06,normal,low,bull,strong,cautious,2024-07-12,robust_expansion,benign,1.0,2024-07-12,65128.9691693984,62849.63816833496,127978.60733773337,0.4910948749619992,2024-07-12,0.9999983362299844,4.636055983979776e-13,1.663769547167878e-06
2024-07-15,benign,0.464,18.0,1.107,"{'momentum': 1.15, 'mean_reversion': 0.92, 'trend_following': 1.16, 'fundamental': 1.0}",True,0.9999959601014756,5.030387326084795e-13,4.039898042302812e-06,normal,low,bull,strong,cautious,2024-07-15,robust_expansion,benign,1.0,2024-07-15,73534.7297577256,54725.182010650635,128259.91176837625,0.4266740968095978,2024-07-15,0.9999959601014756,5.030387326084795e-13,4.039898042302812e-06
2024-07-16,benign,0.452,18.0,1.077,"{'momentum': 1.13, 'mean_reversion': 0.93, 'trend_following': 1.16, 'fundamental': 0.99}",True,0.9999969262068537,2.6224315901788644e-13,3.073792880449528e-06,normal,normal,bull,strong,cautious,2024-07-16,emerging_expansion,benign,1.0,2024-07-16,72793.86613933081,55694.00026321411,128487.86640254493,0.4334572736131215,2024-07-16,0.9999969262068537,2.6224315901788644e-13,3.073792880449528e-06
2024-07-17,benign,0.452,18.0,1.077,"{'momentum': 1.13, 'mean_reversion': 0.93, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999853143439201,2.7574822001208096e-13,1.4685655819053605e-05,normal,normal,bull,strong,cautious,2024-07-17,emerging_expansion,benign,1.0,2024-07-17,72356.75434238923,56173.86671829224,128530.62106068149,0.4370465672282997,2024-07-17,0.9999853143439201,2.7574822001208096e-13,1.4685655819053605e-05
2024-07-18,benign,0.452,18.0,1.077,"{'momentum': 1.12, 'mean_reversion': 0.93, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.99998713441647,9.964862285569029e-13,1.2865582558371493e-05,normal,normal,bull,strong,cautious,2024-07-18,emerging_expansion,benign,1.0,2024-07-18,73595.69903632374,54835.197284698486,128430.89632102224,0.4269626612870004,2024-07-18,0.99998713441647,9.964862285569029e-13,1.2865582558371493e-05
2024-07-19,benign,0.452,18.0,1.077,"{'momentum': 1.12, 'mean_reversion': 0.93, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999496624191648,2.118697026349582e-12,5.0337578743950336e-05,normal,normal,bull,strong,cautious,2024-07-19,emerging_expansion,benign,1.0,2024-07-19,74442.39802343375,53945.05223464966,128387.4502580834,0.42017387311773663,2024-07-19,0.9999496624191648,2.118697026349582e-12,5.0337578743950336e-05
2024-07-22,cautious,0.371,18.0,0.868,"{'momentum': 0.73, 'mean_reversion': 0.92, 'trend_following': 0.98, 'fundamental': 0.98}",True,0.9999806227849471,1.1370327194626973e-12,1.9377213902896163e-05,normal,high,bull,strong,cautious,2024-07-22,emerging_expansion,benign,1.0,2024-07-22,82575.73174658086,46026.02661895752,128601.75836553838,0.35789577999495836,2024-07-22,0.9999806227849471,1.1370327194626973e-12,1.9377213902896163e-05
2024-07-23,cautious,0.371,18.0,0.868,"{'momentum': 0.73, 'mean_reversion': 0.92, 'trend_following': 0.97, 'fundamental': 0.98}",True,0.9999152303776849,1.634876375957028e-12,8.476962068577448e-05,normal,high,bull,strong,cautious,2024-07-23,emerging_expansion,benign,0.999,2024-07-23,82670.50009870788,45916.01572418213,128586.51582289,0.35708266477509226,2024-07-23,0.9999152303776849,1.634876375957028e-12,8.476962068577448e-05
2024-07-24,cautious,0.371,18.0,0.867,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.96, 'fundamental': 0.97}",True,0.9995287763678856,2.1227031452688045e-13,0.00047122363188616465,normal,high,bull,strong,cautious,2024-07-24,emerging_expansion,benign,0.996,2024-07-24,83460.4240786457,45089.87567901611,128550.2997576618,0.35075667473368677,2024-07-24,0.9995287763678856,2.1227031452688045e-13,0.00047122363188616465
2024-07-25,cautious,0.327,18.0,0.753,"{'momentum': 0.68, 'mean_reversion': 0.9, 'trend_following': 0.94, 'fundamental': 0.95}",True,0.9992269187885697,1.4702472719982566e-12,0.0007730812099806469,normal,high,bull,strong,stressed,2024-07-25,cautious_decline,benign,0.994,2024-07-25,86087.30083986108,42485.54608917236,128572.84692903345,0.3304394909496133,2024-07-25,0.9992269187885697,1.4702472719982566e-12,0.0007730812099806469
2024-07-26,stressed,0.936,7.0,0.716,"{'momentum': 0.69, 'mean_reversion': 0.88, 'trend_following': 0.94, 'fundamental': 0.94}",True,0.9998239241813618,1.8620609567642367e-12,0.00017607581675376066,normal,shock,bull,strong,stressed,2024-07-26,market_turmoil,benign,0.998,2024-07-26,86087.30083986108,42536.49433135986,128623.79517122096,0.33070470572522204,2024-07-26,0.9998239241813618,1.8620609567642367e-12,0.00017607581675376066
2024-07-29,stressed,0.936,7.0,0.713,"{'momentum': 0.7, 'mean_reversion': 0.89, 'trend_following': 0.95, 'fundamental': 0.95}",True,0.9986025621641355,6.726799775877996e-12,0.0013974378291101949,normal,shock,bull,strong,stressed,2024-07-29,transitional,benign,0.99,2024-07-29,71232.70065477693,57437.78559112549,128670.48624590242,0.44639440843765854,2024-07-29,0.9986025621641355,6.726799775877996e-12,0.0013974378291101949
2024-07-30,stressed,0.936,7.0,0.692,"{'momentum': 0.69, 'mean_reversion': 0.88, 'trend_following': 0.94, 'fundamental': 0.95}",True,0.9817022645796772,3.956810632808916e-10,0.01829773502464811,normal,shock,bull,strong,stressed,2024-07-30,market_turmoil,benign,0.917,2024-07-30,70076.58090085948,58612.44068145752,128689.021582317,0.4554579711678481,2024-07-30,0.9817022645796772,3.956810632808916e-10,0.01829773502464811
2024-07-31,cautious,0.327,18.0,0.66,"{'momentum': 0.69, 'mean_reversion': 0.9, 'trend_following': 0.95, 'fundamental': 0.96}",True,0.8918918048934997,4.026548254861195e-09,0.10810819107996225,normal,high,bull,strong,stressed,2024-07-31,emerging_expansion,benign,0.688,2024-07-31,67859.39455475654,60781.51526641846,128640.909821175,0.47248978066861813,2024-07-31,0.8918918048934997,4.026548254861195e-09,0.10810819107996225
2024-08-01,stressed,0.849,7.0,0.506,"{'momentum': 0.64, 'mean_reversion': 0.89, 'trend_following': 0.91, 'fundamental': 0.94}",True,0.26915489502637063,1.7680958992669414e-09,0.7308451032055101,elevated,high,bull,strong,stressed,2024-08-01,cautious_decline,crisis,0.47,2024-08-01,67859.39455475654,60926.153327941895,128785.54788269845,0.47308222335191813,2024-08-01,0.26915489502637063,1.7680958992669414e-09,0.7308451032055101
2024-08-02,stressed,0.849,7.0,0.642,"{'momentum': 0.65, 'mean_reversion': 0.89, 'trend_following': 0.92, 'fundamental': 0.94}",True,2.048158925393304e-06,3.284615457909053e-11,0.9999979518082057,elevated,high,bull,strong,stressed,2024-08-02,cautious_decline,crisis,1.0,2024-08-02,71491.94104249004,57197.67247772217,128689.6135202122,0.4444622290262657,2024-08-02,2.048158925393304e-06,3.284615457909053e-11,0.9999979518082057
2024-08-05,stressed,0.804,7.0,0.604,"{'momentum': 0.64, 'mean_reversion': 0.87, 'trend_following': 0.91, 'fundamental': 0.93}",True,1.841886874177995e-23,1.45218737355144e-29,1.0,elevated,shock,bull,strong,stressed,2024-08-05,market_turmoil,crisis,1.0,2024-08-05,84687.68791694402,43555.78534698486,128243.47326392888,0.339633544214338,2024-08-05,1.841886874177995e-23,1.45218737355144e-29,1.0
2024-08-06,stressed,0.804,7.0,0.604,"{'momentum': 0.63, 'mean_reversion': 0.87, 'trend_following': 0.9, 'fundamental': 0.92}",True,5.4393336583810555e-12,3.8677125190728015e-15,0.999999999994543,elevated,shock,bull,strong,stressed,2024-08-06,market_turmoil,crisis,1.0,2024-08-06,72531.50218056138,55790.17328643799,128321.67546699935,0.4347681175717318,2024-08-06,5.4393336583810555e-12,3.8677125190728015e-15,0.999999999994543
2024-08-07,stressed,0.752,7.0,0.559,"{'momentum': 0.64, 'mean_reversion': 0.88, 'trend_following': 0.66, 'fundamental': 0.93}",True,3.863708332740406e-12,2.6727909757061314e-14,0.9999999999961346,elevated,shock,range,strong,stressed,2024-08-07,market_turmoil,crisis,1.0,2024-08-07,77362.5040127009,50871.60730743408,128234.11132013498,0.3967088537030034,2024-08-07,3.863708332740406e-12,2.6727909757061314e-14,0.9999999999961346
2024-08-08,stressed,0.752,7.0,0.559,"{'momentum': 0.62, 'mean_reversion': 0.87, 'trend_following': 0.64, 'fundamental': 0.92}",True,6.2140599706929466e-09,1.1144801714751797e-12,0.9999999937847974,elevated,shock,range,strong,stressed,2024-08-08,market_turmoil,crisis,1.0,2024-08-08,77362.5040127009,51060.394050598145,128422.89806329904,0.3975957155664772,2024-08-08,6.2140599706929466e-09,1.1144801714751797e-12,0.9999999937847974
2024-08-09,stressed,0.752,7.0,0.559,"{'momentum': 0.62, 'mean_reversion': 0.87, 'trend_following': 0.64, 'fundamental': 0.92}",True,1.53900955284457e-07,4.862135659198199e-12,0.9999998460941816,elevated,shock,range,strong,stressed,2024-08-09,market_turmoil,crisis,1.0,2024-08-09,73429.55339794958,54976.02091217041,128405.57431012,0.4281435693702403,2024-08-09,1.53900955284457e-07,4.862135659198199e-12,0.9999998460941816
2024-08-12,crisis,0.699,5.0,0.514,"{'momentum': 0.62, 'mean_reversion': 0.89, 'trend_following': 0.65, 'fundamental': 0.92}",True,5.116521048457839e-10,4.517871546817175e-14,0.9999999994882955,elevated,shock,range,narrow,stressed,2024-08-12,cautious_decline,crisis,1.0,2024-08-12,79546.62719045773,48851.35749053955,128397.98468099728,0.3804682574411893,2024-08-12,5.116521048457839e-10,4.517871546817175e-14,0.9999999994882955
2024-08-13,crisis,0.699,5.0,0.514,"{'momentum': 0.61, 'mean_reversion': 0.88, 'trend_following': 0.64, 'fundamental': 0.92}",True,1.4464263617731465e-09,1.401736521096432e-13,0.9999999985534487,elevated,shock,range,narrow,stressed,2024-08-13,cautious_decline,crisis,1.0,2024-08-13,79546.62719045773,48934.13864898682,128480.76583944456,0.3808674265698039,2024-08-13,1.4464263617731465e-09,1.401736521096432e-13,0.9999999985534487
2024-08-14,stressed,0.744,7.0,0.552,"{'momentum': 0.63, 'mean_reversion': 0.91, 'trend_following': 0.66, 'fundamental': 0.94}",True,1.0091505646350455e-09,2.9289676691828633e-13,0.9999999989905746,elevated,high,range,narrow,stressed,2024-08-14,cautious_decline,crisis,1.0,2024-08-14,72923.0785143648,55591.94208526611,128515.02059963092,0.43257155331635816,2024-08-14,1.0091505646350455e-09,2.9289676691828633e-13,0.9999999989905746
2024-08-15,stressed,0.875,7.0,0.664,"{'momentum': 0.66, 'mean_reversion': 1.06, 'trend_following': 0.67, 'fundamental': 0.94}",True,3.588138720135955e-09,1.060402588066097e-13,0.9999999964117592,normal,high,range,narrow,stressed,2024-08-15,cautious_decline,crisis,1.0,2024-08-15,72039.17615854931,56697.09644317627,128736.27260172558,0.44041275467545504,2024-08-15,3.588138720135955e-09,1.060402588066097e-13,0.9999999964117592
2024-08-16,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,9.236857735320845e-10,5.780864306479052e-13,0.999999999075726,normal,high,range,narrow,calm,2024-08-16,emerging_expansion,crisis,1.0,2024-08-16,72039.17615854931,56727.675605773926,128766.85176432323,0.4405456437624203,2024-08-16,9.236857735320845e-10,5.780864306479052e-13,0.999999999075726
2024-08-19,cautious,0.37,18.0,0.867,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,1.342765272770969e-10,1.3147574470777102e-13,0.9999999998655653,normal,high,range,narrow,calm,2024-08-19,emerging_expansion,crisis,1.0,2024-08-19,72039.17615854931,56806.81812286377,128845.99428141308,0.44088928367296976,2024-08-19,1.342765272770969e-10,1.3147574470777102e-13,0.9999999998655653
2024-08-20,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,6.107992104503202e-11,6.315877831311486e-12,0.9999999999325837,normal,high,range,narrow,calm,2024-08-20,emerging_expansion,crisis,1.0,2024-08-20,72039.17615854931,56783.88550567627,128823.06166422558,0.4407897527981612,2024-08-20,6.107992104503202e-11,6.315877831311486e-12,0.9999999999325837
2024-08-21,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,1.6639567209596812e-10,3.7649208947273007e-10,0.9999999994570885,normal,high,range,narrow,calm,2024-08-21,emerging_expansion,crisis,1.0,2024-08-21,72039.17615854931,56949.365058898926,128988.54121744823,0.44150716429061687,2024-08-21,1.6639567209596812e-10,3.7649208947273007e-10,0.9999999994570885
2024-08-22,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,6.492914883906685e-09,5.083803516048601e-10,0.9999999929987098,normal,high,range,narrow,calm,2024-08-22,emerging_expansion,crisis,1.0,2024-08-22,72039.17615854931,56947.568183898926,128986.74434244823,0.44149938409723904,2024-08-22,6.492914883906685e-09,5.083803516048601e-10,0.9999999929987098
2024-08-23,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,4.1631105262843443e-08,2.715871948584572e-10,0.9999999580973062,normal,high,range,narrow,calm,2024-08-23,emerging_expansion,crisis,1.0,2024-08-23,72039.17615854931,57128.7886428833,129167.9648014326,0.44228295096780595,2024-08-23,4.1631105262843443e-08,2.715871948584572e-10,0.9999999580973062
2024-08-26,cautious,0.37,18.0,0.867,"{'momentum': 0.7, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,1.0630293004444482e-07,2.2818814294688168e-10,0.9999998934689017,normal,high,range,narrow,calm,2024-08-26,emerging_expansion,crisis,1.0,2024-08-26,72039.17615854931,57251.09967803955,129290.27583658886,0.4428105617966175,2024-08-26,1.0630293004444482e-07,2.2818814294688168e-10,0.9999998934689017
2024-08-27,cautious,0.37,18.0,0.867,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,3.410153540223654e-07,7.53901985133952e-11,0.9999996589092475,normal,high,range,narrow,calm,2024-08-27,emerging_expansion,crisis,1.0,2024-08-27,93184.51436588157,36185.45526885986,129369.9696347414,0.27970521575466545,2024-08-27,3.410153540223654e-07,7.53901985133952e-11,0.9999996589092475
2024-08-28,cautious,0.37,18.0,0.867,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,2.2693110858468054e-06,3.674913524755759e-10,0.9999977303214287,normal,high,range,narrow,calm,2024-08-28,emerging_expansion,crisis,1.0,2024-08-28,43753.9379495824,85541.43727874756,129295.37522832995,0.6615970380045314,2024-08-28,2.2693110858468054e-06,3.674913524755759e-10,0.9999977303214287
2024-08-29,cautious,0.37,18.0,0.867,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,8.577836738901552e-05,1.2132386581557718e-10,0.9999142215112844,normal,high,range,narrow,calm,2024-08-29,emerging_expansion,crisis,0.999,2024-08-29,43753.9379495824,85550.44411468506,129304.38206426748,0.6616206098271624,2024-08-29,8.577836738901552e-05,1.2132386581557718e-10,0.9999142215112844
2024-08-30,cautious,0.37,18.0,0.823,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.030946631167438583,6.822968640598634e-11,0.9690533687643245,normal,high,range,narrow,calm,2024-08-30,emerging_expansion,crisis,0.874,2024-08-30,43753.9379495824,86008.19197463989,129762.1299242223,0.6628142742791477,2024-08-30,0.030946631167438583,6.822968640598634e-11,0.9690533687643245
2024-09-03,cautious,0.408,18.0,0.853,"{'momentum': 0.69, 'mean_reversion': 1.07, 'trend_following': 0.7, 'fundamental': 0.96}",True,0.007457515163156057,2.4977859475161394e-08,0.9925424598589695,normal,high,range,narrow,calm,2024-09-03,emerging_expansion,crisis,0.96,2024-09-03,58710.784489019,71015.64955711365,129726.43404613264,0.547426205609409,2024-09-03,0.007457515163156057,2.4977859475161394e-08,0.9925424598589695
2024-09-04,cautious,0.403,18.0,0.777,"{'momentum': 0.67, 'mean_reversion': 1.08, 'trend_following': 0.69, 'fundamental': 0.96}",True,0.00022298737755592864,2.130828019542903e-08,0.9997769913141515,normal,high,range,narrow,cautious,2024-09-04,cautious_decline,crisis,0.998,2024-09-04,64934.55201783839,64921.94407272339,129856.49609056178,0.49995145431497623,2024-09-04,0.00022298737755592864,2.130828019542903e-08,0.9997769913141515
2024-09-05,stressed,0.876,7.0,0.665,"{'momentum': 0.65, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.94}",True,0.00017559599628287203,4.705705935293902e-08,0.9998243569466746,elevated,high,range,narrow,cautious,2024-09-05,cautious_decline,crisis,0.998,2024-09-05,64934.55201783839,64503.09842300415,129437.65044084254,0.49833335357461767,2024-09-05,0.00017559599628287203,4.705705935293902e-08,0.9998243569466746
2024-09-06,stressed,0.876,7.0,0.665,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.95}",True,1.1300799348218358e-05,2.4275903784230177e-09,0.999988696773063,elevated,high,range,narrow,cautious,2024-09-06,cautious_decline,crisis,1.0,2024-09-06,32490.860158399657,96345.4587249756,128836.31888337524,0.7478128804051682,2024-09-06,1.1300799348218358e-05,2.4275903784230177e-09,0.999988696773063
2024-09-09,stressed,0.744,7.0,0.552,"{'momentum': 0.62, 'mean_reversion': 0.9, 'trend_following': 0.65, 'fundamental': 0.93}",True,0.00010482440310471977,4.13750992031312e-08,0.9998951342217831,elevated,high,range,narrow,stressed,2024-09-09,cautious_decline,crisis,0.999,2024-09-09,35496.89095704957,94359.61157989502,129856.50253694458,0.7266452563902175,2024-09-09,0.00010482440310471977,4.13750992031312e-08,0.9998951342217831
2024-09-10,stressed,0.744,7.0,0.551,"{'momentum': 0.63, 'mean_reversion': 0.91, 'trend_following': 0.66, 'fundamental': 0.93}",True,0.0006245230928066234,1.098505224493093e-07,0.9993753670566432,elevated,high,range,narrow,stressed,2024-09-10,cautious_decline,crisis,0.995,2024-09-10,32970.441542303146,97090.5435180664,130060.98506036957,0.7465001397075419,2024-09-10,0.0006245230928066234,1.098505224493093e-07,0.9993753670566432
2024-09-11,stressed,0.876,7.0,0.655,"{'momentum': 0.64, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.007074922963971587,2.299522909997081e-07,0.9929248470837334,elevated,high,range,narrow,cautious,2024-09-11,cautious_decline,crisis,0.962,2024-09-11,50678.94152029484,79522.83296966553,130201.77448996036,0.6107661226675325,2024-09-11,0.007074922963971587,2.299522909997081e-07,0.9929248470837334
2024-09-12,stressed,0.876,7.0,0.643,"{'momentum': 0.65, 'mean_reversion': 0.93, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.018472916075668012,6.761964609791449e-08,0.9815270163046872,elevated,high,range,narrow,cautious,2024-09-12,cautious_decline,crisis,0.916,2024-09-12,61025.88084996731,69045.77408599854,130071.65493596584,0.5308287506604703,2024-09-12,0.018472916075668012,6.761964609791449e-08,0.9815270163046872
2024-09-13,stressed,0.876,7.0,0.652,"{'momentum': 0.65, 'mean_reversion': 0.92, 'trend_following': 0.67, 'fundamental': 0.95}",True,0.009666168294072014,4.247326646741779e-08,0.9903337892326729,elevated,high,range,narrow,cautious,2024-09-13,cautious_decline,crisis,0.95,2024-09-13,58620.82738961051,72060.34617614746,130681.17356575796,0.5514210211762993,2024-09-13,0.009666168294072014,4.247326646741779e-08,0.9903337892326729
2024-09-16,cautious,0.37,18.0,0.831,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.024209819580714904,5.737866670071123e-07,0.9757896066326288,normal,high,range,narrow,calm,2024-09-16,emerging_expansion,crisis,0.896,2024-09-16,65772.77807038609,65150.73184967041,130923.5099200565,0.4976243906801173,2024-09-16,0.024209819580714904,5.737866670071123e-07,0.9757896066326288
2024-09-17,cautious,0.37,18.0,0.773,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.08779009361222105,1.5342494992040928e-07,0.9122097529628064,normal,high,range,narrow,calm,2024-09-17,emerging_expansion,crisis,0.729,2024-09-17,65772.77807038609,64997.78458404541,130770.5626544315,0.497036819791054,2024-09-17,0.08779009361222105,1.5342494992040928e-07,0.9122097529628064
2024-09-18,cautious,0.388,18.0,0.689,"{'momentum': 0.72, 'mean_reversion': 1.06, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.6041148896391421,1.2150201092396211e-08,0.39588509821064616,normal,high,range,strong,calm,2024-09-18,emerging_expansion,benign,0.389,2024-09-18,65772.77807038609,64779.89200592041,130552.6700763065,0.4961973735815386,2024-09-18,0.6041148896391421,1.2150201092396211e-08,0.39588509821064616
2024-09-19,cautious,0.388,18.0,0.877,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.9783103744045614,1.2594660714213354e-09,0.021689624335995538,normal,high,range,strong,calm,2024-09-19,emerging_expansion,benign,0.905,2024-09-19,65772.77807038609,64880.60440826416,130653.38247865024,0.49658572305899656,2024-09-19,0.9783103744045614,1.2594660714213354e-09,0.021689624335995538
2024-09-20,cautious,0.388,18.0,0.911,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.97}",True,0.9995333808340453,4.6716481253991635e-11,0.00046661911926117254,normal,high,range,strong,calm,2024-09-20,emerging_expansion,benign,0.996,2024-09-20,65772.77807038609,65009.54727935791,130782.325349744,0.49708205681086065,2024-09-20,0.9995333808340453,4.6716481253991635e-11,0.00046661911926117254
2024-09-23,cautious,0.388,18.0,0.912,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.999915111324924,4.736813165935652e-13,8.488867459609558e-05,normal,high,range,strong,calm,2024-09-23,emerging_expansion,benign,0.999,2024-09-23,88109.7625115992,42801.00284576416,130910.76535736336,0.32694792310567394,2024-09-23,0.999915111324924,4.736813165935652e-13,8.488867459609558e-05
2024-09-24,cautious,0.388,18.0,0.912,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.99997425545348,2.172306666310798e-14,2.5744546484184205e-05,normal,high,range,strong,calm,2024-09-24,emerging_expansion,benign,1.0,2024-09-24,34026.37931291777,96834.66048431396,130861.03979723172,0.739980827252776,2024-09-24,0.99997425545348,2.172306666310798e-14,2.5744546484184205e-05
2024-09-25,cautious,0.388,18.0,0.912,"{'momentum': 0.73, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999460848438724,9.053690935286852e-16,5.3915156133729224e-05,normal,high,range,strong,calm,2024-09-25,emerging_expansion,benign,0.999,2024-09-25,34026.37931291777,96844.65356063844,130871.0328735562,0.7400006818484189,2024-09-25,0.9999460848438724,9.053690935286852e-16,5.3915156133729224e-05
